CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,203450,53450,35.36M,9.29M,+35.6%,0.07%
172908105,CTAS,CINTAS CORP,65831,13200,46.1M,9.24M,+25.1%,0.09%
826919102,SLAB,SILICON LABORATORIES INC,169500,82000,18.75M,9.07M,+93.7%,0.03%
540424108,L,LOEWS CORP,174200,120500,13.02M,9.01M,+224.4%,0.02%
228368106,CCK,CROWN HLDGS INC,120000,120000,8.93M,8.93M,NEW,0.02%
929089100,VOYA,VOYA FINANCIAL INC,125000,125000,8.89M,8.89M,NEW,0.02%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,11791310,2462571,42.45M,8.87M,+26.4%,0.08%
670837103,OGE,OGE ENERGY CORP,247671,247671,8.84M,8.84M,NEW,0.02%
697435105,PANW,PALO ALTO NETWORKS INC,302900,25600,102.69M,8.68M,+9.2%,0.19%
780259305,SHEL,SHELL PLC,185000,120000,13.35M,8.66M,+184.6%,0.02%
45258J102,IMVT,IMMUNOVANT INC,420000,320000,11.09M,8.45M,+320%,0.02%
889478103,TOL,TOLL BROTHERS INC,628000,73000,72.33M,8.41M,+13.2%,0.13%
G0403H108,AON,AON PLC,28569,28569,8.39M,8.39M,NEW,0.02%
G69451105,PAX,PATRIA INVESTMENTS LIMITED,1114574,693686,13.44M,8.37M,+164.8%,0.02%
45674M101,INFA,INFORMATICA INC,419701,269701,12.96M,8.33M,+179.8%,0.02%
531229789,,LIBERTY MEDIA CORP DEL,1969746,375000,43.65M,8.31M,+23.5%,0.08%
824348106,SHW,SHERWIN WILLIAMS CO,333706,27700,99.59M,8.27M,+9.1%,0.18%
81762P102,NOW,SERVICENOW INC,211600,10500,166.46M,8.26M,+5.2%,0.31%
217204106,CPRT,COPART INC,739330,152200,40.04M,8.24M,+25.9%,0.07%
73278L105,POOL,POOL CORP,190181,26338,58.45M,8.09M,+16.1%,0.11%
11120U105,BRX,BRIXMOR PPTY GROUP INC,1400000,350000,32.33M,8.08M,+33.3%,0.06%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,3125000,875000,28.22M,7.9M,+38.9%,0.05%
002824100,ABT,ABBOTT LABS,1654664,75600,171.94M,7.86M,+4.8%,0.32%
52736R102,LEVI,LEVI STRAUSS & CO NEW,400000,400000,7.71M,7.71M,NEW,0.01%
49427F108,KRC,KILROY RLTY CORP,320898,245457,10M,7.65M,+325.4%,0.02%
969904101,WSM,WILLIAMS SONOMA INC,26750,26750,7.55M,7.55M,NEW,0.01%
03073E105,COR,CENCORA INC,292669,33423,65.94M,7.53M,+12.9%,0.12%
525327102,LDOS,LEIDOS HOLDINGS INC,554926,51394,80.95M,7.5M,+10.2%,0.15%
78574H104,SOC,SABLE OFFSHORE CORP,3667444,492444,55.27M,7.42M,+15.5%,0.1%
053484101,AVB,AVALONBAY CMNTYS INC,186377,35816,38.56M,7.41M,+23.8%,0.07%
026874784,AIG,AMERICAN INTL GROUP INC,636638,98000,47.26M,7.28M,+18.2%,0.09%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,500000,500000,7.27M,7.27M,NEW,0.01%
29261A100,EHC,ENCOMPASS HEALTH CORP,455428,84159,39.07M,7.22M,+22.7%,0.07%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,375281,217076,12.34M,7.14M,+137.2%,0.02%
78648T100,SAFT,SAFETY INS GROUP INC,95000,95000,7.13M,7.13M,NEW,0.01%
466313103,JBL,JABIL INC,287562,64600,31.28M,7.03M,+29%,0.06%
74340W103,PLD,PROLOGIS INC.,660210,61800,74.15M,6.94M,+10.3%,0.14%
12504L109,CBRE,CBRE GROUP INC,649300,77600,57.86M,6.91M,+13.6%,0.11%
10806X102,BBIO,BRIDGEBIO PHARMA INC,548000,272000,13.88M,6.89M,+98.6%,0.03%
055622104,BP,BP PLC,250000,190000,9.03M,6.86M,+316.7%,0.02%
189054109,CLX,CLOROX CO DEL,86153,49500,11.76M,6.76M,+135.1%,0.02%
133131102,CPT,CAMDEN PPTY TR,61706,61706,6.73M,6.73M,NEW,0.01%
72814N104,AGS,PLAYAGS INC,582039,582039,6.69M,6.69M,NEW,0.01%
431284108,HIW,HIGHWOODS PPTYS INC,254008,254008,6.67M,6.67M,NEW,0.01%
902973304,USB,US BANCORP DEL,1496239,167713,59.4M,6.66M,+12.6%,0.11%
37959E102,GL,GLOBE LIFE INC,80500,80500,6.62M,6.62M,NEW,0.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,1839555,167638,71.72M,6.54M,+10%,0.13%
460146103,IP,INTERNATIONAL PAPER CO,485924,146532,20.97M,6.32M,+43.2%,0.04%
404251100,HNI,HNI CORP,287836,137836,12.96M,6.21M,+91.9%,0.02%
18539C204,CWEN,CLEARWAY ENERGY INC,250000,250000,6.17M,6.17M,NEW,0.01%
907818108,UNP,UNION PAC CORP,625214,26700,141.46M,6.04M,+4.5%,0.26%
253868103,DLR,DIGITAL RLTY TR INC,316300,39200,48.09M,5.96M,+14.1%,0.09%
64110D104,NTAP,NETAPP INC,173000,45900,22.28M,5.91M,+36.1%,0.04%
418056107,HAS,HASBRO INC,225572,97600,13.2M,5.71M,+76.3%,0.02%
05722G100,BKR,BAKER HUGHES COMPANY,722302,160600,25.4M,5.65M,+28.6%,0.05%
892356106,TSCO,TRACTOR SUPPLY CO,65300,20900,17.63M,5.64M,+47.1%,0.03%
610236101,MNRO,MONRO INC,550000,233185,13.12M,5.56M,+73.6%,0.02%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY IN,144375,81739,9.75M,5.52M,+130.5%,0.02%
G5509L101,LIVN,LIVANOVA PLC,100000,100000,5.48M,5.48M,NEW,0.01%
530307305,LBRDK,LIBERTY BROADBAND CORP,834372,100000,45.74M,5.48M,+13.6%,0.08%
30212P303,EXPE,EXPEDIA GROUP INC,121800,43500,15.35M,5.48M,+55.6%,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,115279,42900,14.39M,5.35M,+59.3%,0.03%
29452E101,EQH,EQUITABLE HLDGS INC,130000,130000,5.31M,5.31M,NEW,<.01%
30050B101,EVH,EVOLENT HEALTH INC,1532582,276176,29.3M,5.28M,+22%,0.05%
573874104,MRVL,MARVELL TECHNOLOGY INC,723128,75000,50.55M,5.24M,+11.6%,0.09%
21217B100,CTNM,CONTINEUM THERAPEUTICS INC,295000,295000,5.19M,5.19M,NEW,<.01%
717081103,PFE,PFIZER INC,1784236,184714,49.92M,5.17M,+11.5%,0.09%
925550105,VIAV,VIAVI SOLUTIONS INC,2226202,730000,15.29M,5.02M,+48.8%,0.03%
09077A106,BMEA,BIOMEA FUSION INC,1100000,1100000,4.95M,4.95M,NEW,<.01%
718546104,PSX,PHILLIPS 66,356701,34900,50.36M,4.93M,+10.8%,0.09%
929740108,WAB,WABTEC,57454,30614,9.08M,4.84M,+114.1%,0.02%
28658R106,CLYM,ELIEM THERAPEUTICS INC,670362,670362,4.77M,4.77M,NEW,<.01%
92343E102,VRSN,VERISIGN INC,83140,26700,14.78M,4.75M,+47.3%,0.03%
93627C101,HCC,WARRIOR MET COAL INC,100000,75000,6.28M,4.71M,+300%,0.01%
038222105,AMAT,APPLIED MATLS INC,690288,19800,162.9M,4.67M,+3%,0.3%
19247G107,COHR,COHERENT CORP,211482,64000,15.32M,4.64M,+43.4%,0.03%
00211Y506,,ARCA BIOPHARMA INC,1200000,1200000,4.6M,4.6M,NEW,<.01%
08205P209,BNTC,BENITEC BIOPHARMA INC,841395,652207,5.88M,4.56M,+344.7%,0.01%
704326107,PAYX,PAYCHEX INC,282346,38200,33.47M,4.53M,+15.6%,0.06%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,411500,231650,7.73M,4.35M,+128.8%,0.01%
G45667105,,HOLLYSYS AUTOMATION TCHNGY L,200000,200000,4.33M,4.33M,NEW,<.01%
589889104,MMSI,MERIT MED SYS INC,300000,50000,25.79M,4.3M,+20%,0.05%
02665T306,AMH,AMERICAN HOMES 4 RENT,115000,115000,4.27M,4.27M,NEW,<.01%
504922105,LH,LABCORP HOLDINGS INC,20900,20900,4.25M,4.25M,NEW,<.01%
05352A100,AVTR,AVANTOR INC,1000000,199900,21.2M,4.24M,+25%,0.04%
71844V201,PECO,PHILLIPS EDISON & CO INC,125000,125000,4.09M,4.09M,NEW,<.01%
577081102,MAT,MATTEL INC,250000,250000,4.07M,4.07M,NEW,<.01%
86881A100,SGRY,SURGERY PARTNERS INC,536489,170034,12.76M,4.05M,+46.4%,0.02%
53681J103,LAC,LITHIUM AMERS CORP NEW,1500000,1500000,4.02M,4.02M,NEW,<.01%
64107A105,NPWR,NET POWER INC,673350,408350,6.62M,4.01M,+154.1%,0.01%
023436108,AMED,AMEDISYS INC,42664,42664,3.92M,3.92M,NEW,<.01%
74736K101,QRVO,QORVO INC,72600,32900,8.42M,3.82M,+82.9%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,67950,35800,7.24M,3.82M,+111.4%,0.01%
46489V302,CATX,PERSPECTIVE THERAPEUTICS INC,381640,381640,3.8M,3.8M,NEW,<.01%
071813109,BAX,BAXTER INTL INC,488847,110494,16.35M,3.7M,+29.2%,0.03%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,521178,184398,10.44M,3.7M,+54.8%,0.02%
78574H112,,SABLE OFFSHORE CORP,1822434,851500,7.78M,3.64M,+87.7%,0.01%
H2906T109,GRMN,GARMIN LTD,97370,22200,15.86M,3.62M,+29.5%,0.03%
686688102,ORA,ORMAT TECHNOLOGIES INC,50000,50000,3.58M,3.58M,NEW,<.01%
85225A107,SQSP,SQUARESPACE INC,80558,80558,3.51M,3.51M,NEW,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,40700,6900,20.46M,3.47M,+20.4%,0.04%
04963C209,ATRC,ATRICURE INC,150000,150000,3.42M,3.42M,NEW,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,1322751,1322751,3.37M,3.37M,NEW,<.01%
83200N103,SMAR,SMARTSHEET INC,75000,75000,3.31M,3.31M,NEW,<.01%
05153U107,AURA,AURA BIOSCIENCES INC,4885000,420000,36.93M,3.18M,+9.4%,0.07%
N44445109,IMTX,IMMATICS N.V,751252,270000,8.73M,3.14M,+56.1%,0.02%
